focalLoss,contrastive_loss,loss
0.001889615086838603,5.7166962506016716e-05,0.018953317776322365
0.001723733264952898,0.00010807920625666156,0.017345411702990532
0.002055496908724308,5.595086986431852e-05,0.02061091922223568
0.001944909105077386,4.2062336433446035e-05,0.019491152837872505
0.0019725561141967773,4.478164919419214e-05,0.019770342856645584
0.0018619681941345334,4.829424142371863e-05,0.018667977303266525
0.0020831439178436995,4.74589760415256e-05,0.020878897979855537
0.002000202890485525,4.14156420447398e-05,0.020043445751070976
0.002000203123316169,3.632653533713892e-05,0.020038358867168427
0.001889615086838603,4.027898103231564e-05,0.018936431035399437
0.0020278501324355602,4.2134175600949675e-05,0.02032063715159893
0.0019172620959579945,5.174530087970197e-05,0.019224366173148155
0.0019725561141967773,6.195961032062769e-05,0.019787520170211792
0.001944908988662064,4.302621164242737e-05,0.019492117688059807
0.001944909105077386,4.308495408622548e-05,0.019492175430059433
0.0019172620959579945,3.575025039026514e-05,0.01920836977660656
0.0020831439178436995,4.499622809817083e-05,0.020876435562968254
0.0019172620959579945,3.494101110845804e-05,0.019207561388611794
0.0019725561141967773,3.5236756957601756e-05,0.019760798662900925
0.0020831439178436995,4.891921707894653e-05,0.020880358293652534
0.001944909105077386,8.242546755354851e-05,0.01953151635825634
0.001944909105077386,4.237381654093042e-05,0.019491463899612427
0.0018619680777192116,4.298778367228806e-05,0.018662668764591217
0.001944908988662064,3.791611015913077e-05,0.019487006589770317
0.0019725561141967773,4.3772492062998936e-05,0.0197693333029747
0.0021384379360824823,0.00010497518815100193,0.021489353850483894
0.0019172620959579945,3.857629781123251e-05,0.019211195409297943
0.0019725561141967773,5.3231880883686244e-05,0.019778793677687645
0.0019725561141967773,4.553614780888893e-05,0.019771097227931023
0.0020278501324355602,3.903339529642835e-05,0.02031753584742546
0.0018066741758957505,7.70066399127245e-05,0.018143748864531517
0.0019725561141967773,4.3849158828379586e-05,0.01976940967142582
0.0019725561141967773,4.621989501174539e-05,0.01977178081870079
0.0020278501324355602,3.741223190445453e-05,0.02031591534614563
0.001944909105077386,4.312809323891997e-05,0.019492218270897865
0.001889615086838603,5.069035978522152e-05,0.01894684135913849
0.002000202890485525,3.385620948392898e-05,0.020035885274410248
0.0019725561141967773,4.441846613190137e-05,0.019769979640841484
0.0018896152032539248,5.94298035139218e-05,0.01895558089017868
0.002055496908724308,3.8183417927939445e-05,0.020593153312802315
0.0020831439178436995,4.712504960480146e-05,0.020878564566373825
0.002000202890485525,7.240020204335451e-05,0.020074430853128433
0.001944909105077386,3.902131356881e-05,0.01948811113834381
0.0020278501324355602,4.175398134975694e-05,0.020320255309343338
0.001944909105077386,5.889810563530773e-05,0.019507989287376404
0.002000202890485525,3.8455913454527035e-05,0.02004048600792885
0.002055496908724308,3.508219015202485e-05,0.020590052008628845
0.0019172620959579945,3.496395947877318e-05,0.019207583740353584
0.0020278498996049166,6.395656964741647e-05,0.020342454314231873
0.0020278498996049166,4.221979179419577e-05,0.020320719107985497
0.0019725561141967773,7.614955393364653e-05,0.019801709800958633
0.0019725561141967773,5.859697557752952e-05,0.01978415809571743
0.002000202890485525,3.901435775333084e-05,0.020041044801473618
0.001944908988662064,3.744779678527266e-05,0.01948653906583786
0.001944909105077386,4.2117389966733754e-05,0.019491208717226982
0.001944908988662064,4.488570993999019e-05,0.01949397660791874
0.0019725561141967773,3.742814078577794e-05,0.01976298913359642
0.0019172620959579945,5.724038783228025e-05,0.019229860976338387
0.0019725561141967773,6.0163132729940116e-05,0.019785724580287933
0.0019725561141967773,0.00012355810031294823,0.01984911970794201
0.002055496908724308,4.2629108065739274e-05,0.02059759758412838
0.0020831439178436995,5.233418050920591e-05,0.020883774384856224
0.002000202890485525,4.1134404455078766e-05,0.020043164491653442
0.002000202890485525,3.0400766263483092e-05,0.020032430067658424
0.0019725561141967773,3.192102303728461e-05,0.019757481291890144
0.0019172620959579945,4.8473426431883126e-05,0.019221093505620956
0.0020278501324355602,4.84791598864831e-05,0.02032698132097721
0.0019725561141967773,4.689468187279999e-05,0.019772455096244812
0.002110790926963091,4.222744610160589e-05,0.02115013636648655
0.001944909105077386,4.6491975808748975e-05,0.019495582208037376
0.0020831439178436995,3.7898837035754696e-05,0.020869338884949684
0.0019172620959579945,4.3011132220271975e-05,0.019215630367398262
0.001944909105077386,3.389097400940955e-05,0.01948298141360283
0.0019172620959579945,3.9867241866886616e-05,0.01921248808503151
0.002000202890485525,4.7765242925379425e-05,0.020049795508384705
0.0020278498996049166,3.9977749111130834e-05,0.020318476483225822
0.0019725561141967773,3.7289835745468736e-05,0.019762851297855377
0.002000202890485525,4.098222780157812e-05,0.020043011754751205
0.0020278501324355602,4.871418059337884e-05,0.020327216014266014
0.002000202890485525,3.5896697227144614e-05,0.020037926733493805
0.002000202890485525,5.6675024097785354e-05,0.020058704540133476
0.0019725561141967773,4.5401979150483385e-05,0.019770963117480278
0.001944909105077386,3.576954622985795e-05,0.019484860822558403
0.001944909105077386,3.619501512730494e-05,0.019485285505652428
0.002000202890485525,3.729425952769816e-05,0.020039323717355728
0.002055496908724308,3.7995643651811406e-05,0.020592965185642242
0.0020278498996049166,3.5796812881017104e-05,0.0203142948448658
0.0019172620959579945,4.178230301477015e-05,0.01921440288424492
0.002000202890485525,3.42833882314153e-05,0.02003631368279457
0.0019725561141967773,4.0615304897073656e-05,0.019766176119446754
0.001834321185015142,6.314890924841166e-05,0.01840636134147644
0.0019172620959579945,3.8166806916706264e-05,0.01921078749001026
0.002138535724952817,0.0010445010848343372,0.022429857403039932
0.0020278498996049166,5.2607480029109865e-05,0.02033110521733761
0.002000202890485525,2.859301821445115e-05,0.02003062330186367
0.001944908988662064,5.0915499741677195e-05,0.0195000059902668
0.001944908988662064,3.844833918265067e-05,0.019487539306282997
0.002000202890485525,4.091115988558158e-05,0.020042940974235535
0.001944908988662064,3.718520747497678e-05,0.01948627643287182
0.002000202890485525,4.141833778703585e-05,0.020043447613716125
0.001944909105077386,4.391651600599289e-05,0.01949300616979599
0.002083144150674343,4.764301047543995e-05,0.02087908424437046
0.0020278501324355602,3.8096281059551984e-05,0.020316598936915398
0.002000203123316169,3.883326280629262e-05,0.020040864124894142
0.001944908988662064,4.1836574382614344e-05,0.019490927457809448
0.0020278501324355602,4.199696923024021e-05,0.020320499315857887
0.0018619681941345334,6.208112608874217e-05,0.018681764602661133
0.001889615086838603,4.129698208998889e-05,0.018937448039650917
0.0018343210685998201,6.383119762176648e-05,0.01840704120695591
0.0019725561141967773,3.1170820875559e-05,0.019756732508540154
0.0019172620959579945,5.791250441689044e-05,0.01923053339123726
0.002000202890485525,4.465667734621093e-05,0.020046686753630638
0.0020278498996049166,3.389124685782008e-05,0.020312389358878136
0.002055496908724308,4.3874191760551184e-05,0.020598843693733215
0.002000202890485525,4.682453072746284e-05,0.020048854872584343
0.0018066742923110723,4.479433482629247e-05,0.018111538141965866
0.001944908988662064,4.2606829083524644e-05,0.01949169673025608
0.0020278501324355602,4.143873957218602e-05,0.020319940522313118
0.002055496908724308,4.137017822358757e-05,0.0205963384360075
0.002055496908724308,3.2868629205040634e-05,0.02058783732354641
0.002000202890485525,3.3629614335950464e-05,0.02003565989434719
0.0020278498996049166,4.390348112792708e-05,0.0203224029392004
0.002000202890485525,3.424892565817572e-05,0.020036278292536736
0.0020278498996049166,4.0118524339050055e-05,0.020318616181612015
0.0019172620959579945,5.312385474098846e-05,0.019225744530558586
0.0020278498996049166,4.4058098865207285e-05,0.020322557538747787
0.002000202890485525,4.7626770538045093e-05,0.020049655809998512
0.0018066742923110723,4.4284137402428314e-05,0.018111027777194977
0.002000202890485525,3.141527849948034e-05,0.020033445209264755
0.0019725561141967773,3.0020697522559203e-05,0.01975558139383793
0.0020831439178436995,4.3577751057455316e-05,0.02087501809000969
0.0019725561141967773,3.6594574339687824e-05,0.019762156531214714
0.002110790926963091,4.643117426894605e-05,0.021154340356588364
0.001889615086838603,3.414660386624746e-05,0.01893029734492302
0.002000202890485525,5.3089090215507895e-05,0.020055118948221207
0.0020831439178436995,4.100361547898501e-05,0.020872443914413452
0.0019172619795426726,3.182259388267994e-05,0.01920444332063198
0.0019172620959579945,3.347534584463574e-05,0.01920609548687935
0.002055496908724308,4.683619044953957e-05,0.020601805299520493
0.0019725561141967773,4.042484943056479e-05,0.019765986129641533
0.0019725561141967773,4.3551572161959484e-05,0.01976911351084709
0.0019725561141967773,3.620282222982496e-05,0.019761763513088226
0.002000203123316169,3.85342282243073e-05,0.020040566101670265
0.0019172620959579945,4.0048660594038665e-05,0.019212668761610985
0.0019725561141967773,3.410606586840004e-05,0.01975966803729534
0.0019172620959579945,3.114630453637801e-05,0.01920376718044281
0.002055496908724308,2.8097514586988837e-05,0.02058306708931923
0.0019172620959579945,3.9338137867162004e-05,0.019211959093809128
0.0020278498996049166,3.5459142964100465e-05,0.020313957706093788
0.001944908988662064,2.9689690563827753e-05,0.019478781148791313
0.0018619681941345334,3.918100264854729e-05,0.018658863380551338
0.0020278501324355602,3.769808608922176e-05,0.020316200330853462
0.001779027283191681,8.854990301188082e-05,0.01787882298231125
0.001944908988662064,4.0353093936573714e-05,0.01948944292962551
0.0019172620959579945,3.7955229345243424e-05,0.01921057514846325
0.001944909105077386,3.5568220482673496e-05,0.019484659656882286
0.001944909105077386,4.566137067740783e-05,0.01949475146830082
0.001944909105077386,3.378348264959641e-05,0.019482873380184174
0.001944908988662064,4.024020745418966e-05,0.019489331170916557
0.002000202890485525,3.791737253777683e-05,0.02003994770348072
0.0018896152032539248,4.097721102880314e-05,0.01893712766468525
0.002000202890485525,3.0463210350717418e-05,0.020032493397593498
0.0019172620959579945,4.670640919357538e-05,0.019219325855374336
0.001944909105077386,4.470184285310097e-05,0.019493792206048965
0.001889615086838603,4.0861144952941686e-05,0.018937012180685997
0.0020278501324355602,4.0544044168200344e-05,0.020319046452641487
0.0020278501324355602,3.9782244130037725e-05,0.02031828463077545
0.0020278501324355602,3.871963781421073e-05,0.02031722106039524
0.002000202890485525,3.71221722161863e-05,0.020039152354002
0.001944908988662064,5.0564733101055026e-05,0.019499655812978745
0.0020278501324355602,3.528023444232531e-05,0.02031378261744976
0.0019725561141967773,3.084932541241869e-05,0.019756410270929337
0.0019725561141967773,3.158730760333128e-05,0.019757147878408432
0.002055496908724308,3.583685611374676e-05,0.020590806379914284
0.002055496908724308,3.707509677042253e-05,0.020592045038938522
0.0019725561141967773,4.080243525095284e-05,0.019766364246606827
0.0020831439178436995,6.374855729518458e-05,0.02089518867433071
0.002000202890485525,3.8332873373292387e-05,0.020040363073349
0.002000202890485525,3.3997479476965964e-05,0.02003602683544159
0.002000202890485525,2.8949627449037507e-05,0.020030979067087173
0.001889615086838603,4.6951630793046206e-05,0.018943103030323982
0.0020278498996049166,4.575744969770312e-05,0.020324256271123886
0.0019725561141967773,7.85921438364312e-05,0.019804153591394424
0.0018896152032539248,3.806134918704629e-05,0.018934212625026703
0.0018619680777192116,6.78443320794031e-05,0.018687525764107704
0.0019725561141967773,3.300305252196267e-05,0.019758563488721848
0.002110790926963091,4.073264426551759e-05,0.021148640662431717
0.0020831439178436995,5.192733078729361e-05,0.020883366465568542
0.002110790926963091,3.882354576489888e-05,0.021146731451153755
0.0019725561141967773,4.03788908442948e-05,0.019765939563512802
0.0019725561141967773,4.004199581686407e-05,0.01976560242474079
0.001944908988662064,3.1668976589571685e-05,0.019480759277939796
0.0019172620959579945,3.4396591217955574e-05,0.019207017496228218
0.0019172620959579945,3.578705945983529e-05,0.019208407029509544
0.002055496908724308,3.345137520227581e-05,0.02058842033147812
0.0020278501324355602,3.2019204809330404e-05,0.020310521125793457
0.0019725561141967773,3.390749043319374e-05,0.019759468734264374
0.0020278501324355602,3.83206206606701e-05,0.020316822454333305
0.0019725561141967773,4.3810607166960835e-05,0.019769372418522835
0.0020831439178436995,3.590271808207035e-05,0.02086734212934971
0.0019172620959579945,3.657441629911773e-05,0.01920919492840767
0.0019172620959579945,4.273017111700028e-05,0.019215350970625877
0.001944908988662064,3.857944830087945e-05,0.019487669691443443
0.0019725561141967773,3.155071317451075e-05,0.019757112488150597
0.0020928564481437206,0.1425357311964035,0.16346429288387299
0.0018619680777192116,4.84536103613209e-05,0.01866813376545906
0.0020831439178436995,4.1205679735867307e-05,0.02087264508008957
0.002000202890485525,3.474867480690591e-05,0.02003677934408188
0.0020278501324355602,4.200514013064094e-05,0.020320506766438484
0.0019172620959579945,5.9288402553647757e-05,0.01923190802335739
0.002477719448506832,0.17426304519176483,0.1990402340888977
0.0019725561141967773,8.916892693378031e-05,0.019814729690551758
0.0019725565798580647,0.00010870855476241559,0.01983427256345749
0.001889615086838603,5.974844316369854e-05,0.0189558994024992
0.0023946138098835945,0.20641517639160156,0.23036131262779236
0.0020002033561468124,0.0001007307946565561,0.020102763548493385
0.002226470736786723,0.0339677557349205,0.05623246356844902
0.001972557045519352,5.9493402659427375e-05,0.019785063341259956
0.0019172623287886381,0.00013068836415186524,0.01930331252515316
0.0019725568126887083,7.899242336861789e-05,0.019804561510682106
0.002027850365266204,6.21415747446008e-05,0.02034064568579197
0.0020003158133476973,0.00019321698346175253,0.020196376368403435
0.0018343268893659115,7.524309330619872e-05,0.018418513238430023
0.0019172653555870056,5.545895328396e-05,0.01922811195254326
0.0020278566516935825,4.659712431021035e-05,0.02032516337931156
0.002000264823436737,6.914386904099956e-05,0.020071791484951973
0.0018628325778990984,0.00019173571490682662,0.018820060417056084
0.0019173704786226153,8.131193317240104e-05,0.01925501599907875
0.0020838240161538124,8.675100980326533e-05,0.020924990996718407
0.0021297549828886986,0.09142500162124634,0.11272255331277847
0.002000488806515932,6.326870789052919e-05,0.020068155601620674
0.0019449604442343116,5.733381476602517e-05,0.019506938755512238
0.0019451496191322803,6.1022852605674416e-05,0.019512517377734184
0.0019174558110535145,8.794747554929927e-05,0.01926250383257866
0.0021551852114498615,0.16983897984027863,0.19139082729816437
0.0019498877227306366,6.516830035252497e-05,0.01956404559314251
0.0020866987761110067,5.119763227412477e-05,0.020918186753988266
0.0020065130665898323,5.8085937780560926e-05,0.02012321725487709
0.002005246002227068,7.589189044665545e-05,0.02012835070490837
0.0018625195370987058,5.506303932634182e-05,0.018680259585380554
0.0020555234514176846,7.235886732814834e-05,0.020627593621611595
0.0019172705942764878,6.46259868517518e-05,0.019237332046031952
0.002055496908724308,6.218870112206787e-05,0.020617157220840454
0.002000203123316169,6.83080725139007e-05,0.020070340484380722
0.0019172623287886381,6.815852248109877e-05,0.019240781664848328
0.0019762914162129164,0.00036665244260802865,0.02012956701219082
0.002000202890485525,5.37754240212962e-05,0.020055804401636124
0.0020831439178436995,9.460205910727382e-05,0.020926041528582573
0.002000202890485525,7.37872178433463e-05,0.02007581666111946
0.0019172620959579945,0.00010730669600889087,0.019279927015304565
0.0019725561141967773,5.1625298510771245e-05,0.01977718621492386
0.0019725561141967773,5.1721781346714124e-05,0.01977728307247162
0.0019172620959579945,5.516667079064064e-05,0.019227785989642143
0.001944909105077386,6.479748844867572e-05,0.019513888284564018
0.001944908988662064,0.00010943284723907709,0.01955852285027504
0.002000202890485525,7.196281512733549e-05,0.020073993131518364
0.0018066742923110723,0.0002992247464135289,0.018365968018770218
0.002110790926963091,6.401851715054363e-05,0.021171927452087402
0.002000202890485525,5.162429442862049e-05,0.02005365490913391
0.001944909105077386,5.071207124274224e-05,0.019499802961945534
0.0019172620959579945,9.584370127413422e-05,0.019268464297056198
0.0020831439178436995,5.8600147895049304e-05,0.020890040323138237
0.002000202890485525,7.366464706137776e-05,0.020075693726539612
0.001917266403324902,0.0003425142203923315,0.019515179097652435
0.001889615086838603,8.3134051237721e-05,0.018979284912347794
0.0020278498996049166,8.833376341499388e-05,0.020366832613945007
0.0018619680777192116,5.90224408369977e-05,0.018678702414035797
0.0019725561141967773,7.187242590589449e-05,0.019797433167696
0.0020278498996049166,7.211027696030214e-05,0.020350608974695206
0.001834321185015142,8.814799366518855e-05,0.01843135990202427
0.001944909105077386,7.44313292670995e-05,0.01952352188527584
0.0019725561141967773,8.33017475088127e-05,0.01980886235833168
0.0019172620959579945,8.792518201516941e-05,0.019260544329881668
0.0020278498996049166,6.85195263940841e-05,0.02034701779484749
0.002055496908724308,8.21715293568559e-05,0.020637141540646553
0.0018896152032539248,0.00017197402485180646,0.019068125635385513
0.0020831439178436995,9.824440348893404e-05,0.02092968486249447
0.0020278501324355602,6.347928137984127e-05,0.020341981202363968
0.001944908988662064,6.090469105402008e-05,0.019509995356202126
0.0019725561141967773,9.565720392856747e-05,0.01982121914625168
0.0019172620959579945,6.548417877638713e-05,0.019238105043768883
0.0020278498996049166,5.302335193846375e-05,0.020331522449851036
0.002000202890485525,8.927994349505752e-05,0.020091310143470764
0.002110790926963091,7.790631207171828e-05,0.02118581533432007
0.002055496908724308,0.00011463307600934058,0.0206696018576622
0.0020278501324355602,7.109585567377508e-05,0.020349597558379173
0.0018900786526501179,0.0008196692215278745,0.01972045563161373
0.0019172620959579945,6.970753020141274e-05,0.01924232766032219
0.001889615086838603,6.86298735672608e-05,0.018964780494570732
0.0020278501324355602,0.00036070303758606315,0.0206392053514719
0.0019725561141967773,5.731701457989402e-05,0.01978287845849991
0.0020278498996049166,5.933364082011394e-05,0.02033783309161663
0.0020278501324355602,8.818326750770211e-05,0.020366685464978218
0.002000202890485525,6.0314720030874014e-05,0.020062344148755074
0.001889615086838603,6.432492227759212e-05,0.01896047592163086
0.0020831439178436995,6.169079279061407e-05,0.02089313045144081
0.001944908988662064,5.3053176088724285e-05,0.019502144306898117
0.002000202890485525,7.148056465666741e-05,0.020073510706424713
0.0020831439178436995,6.469387153629214e-05,0.02089613303542137
0.002055496908724308,6.034314719727263e-05,0.020615311339497566
0.002055496908724308,6.531086546601728e-05,0.020620280876755714
0.002000202890485525,7.620804535690695e-05,0.02007823809981346
0.002000202890485525,5.3365627536550164e-05,0.020055394619703293
0.002000202890485525,5.598884672508575e-05,0.02005801908671856
0.0020278498996049166,7.188266317825764e-05,0.020350381731987
0.002000202890485525,6.595486047444865e-05,0.020067984238266945
0.0020278498996049166,6.671262963209301e-05,0.020345211029052734
0.0020278501324355602,5.964595766272396e-05,0.02033814787864685
0.001889615086838603,6.564425711985677e-05,0.018961794674396515
0.002055496908724308,5.0615897634997964e-05,0.020605584606528282
0.0020278498996049166,7.101309893187135e-05,0.02034951187670231
0.0018896160181611776,0.00022869583335705101,0.01912485621869564
0.002000202890485525,5.396825144998729e-05,0.020055998116731644
0.002000202890485525,6.0510210460051894e-05,0.020062539726495743
0.0020831439178436995,4.883491055807099e-05,0.02088027447462082
0.0019172620959579945,9.165277879219502e-05,0.01926427334547043
0.002000202890485525,6.686620326945558e-05,0.020068896934390068
0.002055496908724308,7.063573866616935e-05,0.020625604316592216
0.002000202890485525,5.375133696361445e-05,0.020055782049894333
0.0019172620959579945,0.00011352155706845224,0.0192861407995224
0.0020278501324355602,5.5165808589663357e-05,0.02033366821706295
0.0019725561141967773,6.712897447869182e-05,0.019792690873146057
0.002000202890485525,5.634331682813354e-05,0.020058372989296913
0.002000202890485525,7.76082742959261e-05,0.020079638808965683
0.002000202890485525,7.085638935677707e-05,0.02007288672029972
0.002000202890485525,4.841933332500048e-05,0.020050449296832085
0.002000202890485525,8.127317414619029e-05,0.02008330263197422
0.001889615086838603,6.660981307504699e-05,0.018962761387228966
0.002000202890485525,0.00012934175902046263,0.020131371915340424
0.001889615086838603,9.696894267108291e-05,0.01899312064051628
0.0020278498996049166,7.565930718556046e-05,0.02035415731370449
0.0020831439178436995,6.9650515797548e-05,0.020901089534163475
0.002000202890485525,5.2872783271595836e-05,0.020054902881383896
0.001944909105077386,8.64626927068457e-05,0.019535552710294724
0.0019172620959579945,0.00011147416807943955,0.019284093752503395
0.0021052826195955276,0.023207345977425575,0.044260174036026
0.0020831439178436995,6.293843762250617e-05,0.020894378423690796
0.0019172620959579945,7.300699508050457e-05,0.019245626404881477
0.002055496908724308,7.602001278428361e-05,0.020630989223718643
0.0019172620959579945,7.151517638703808e-05,0.019244134426116943
0.0018081454327329993,0.0013114875182509422,0.019392941147089005
0.001944909105077386,5.808535570395179e-05,0.01950717531144619
0.001944909105077386,0.00010361162276240066,0.019552702084183693
0.0020278498996049166,9.045045590028167e-05,0.020368948578834534
0.0020278498996049166,0.0001230890047736466,0.020401587709784508
0.002000202890485525,0.00010850343096535653,0.020110532641410828
0.0020831439178436995,8.639604493509978e-05,0.02091783657670021
0.001889615086838603,8.510875341016799e-05,0.01898125931620598
0.0020278501324355602,0.0005050568142905831,0.02078355848789215
0.0019172620959579945,0.00023235894332174212,0.019404979422688484
0.0020831439178436995,0.0002772502484731376,0.02110869064927101
0.002083144150674343,0.00011606162297539413,0.020947502925992012
0.0019725561141967773,8.387582784052938e-05,0.019809436053037643
0.0019172620959579945,7.862655911594629e-05,0.019251246005296707
0.0020278498996049166,0.0001041990690282546,0.020382696762681007
0.001834321185015142,6.592346471734345e-05,0.018409134820103645
0.0019172620959579945,0.00011143021401949227,0.019284050911664963
0.002000202890485525,0.00011251069372519851,0.020114541053771973
0.0019172620959579945,0.00010555954941082746,0.019278179854154587
0.002000202890485525,6.54162940918468e-05,0.020067445933818817
0.0019725561141967773,9.308649168815464e-05,0.01981864683330059
0.0020278501324355602,0.00023171742213889956,0.020510219037532806
0.001834321185015142,9.805767331272364e-05,0.018441269174218178
0.001944908988662064,0.00010977915371768177,0.019558869302272797
0.001889615086838603,0.0001330651284661144,0.019029216840863228
0.0019725561141967773,0.00010746573389042169,0.019833026453852654
0.0020831439178436995,0.0003566468658391386,0.02118808589875698
0.002055496908724308,0.00033231457928195596,0.020887283608317375
0.0019725561141967773,8.116544631775469e-05,0.019806725904345512
0.0020278501324355602,0.00012914200488012284,0.020407645031809807
0.001944908988662064,8.815385081106797e-05,0.019537243992090225
0.002000202890485525,0.00021669629495590925,0.020218726247549057
0.001944909105077386,9.093641710933298e-05,0.019540026783943176
0.002000202890485525,0.00020400405628606677,0.020206034183502197
0.0019172620959579945,0.0001542222744319588,0.019326841458678246
0.0018343210685998201,9.942906035576016e-05,0.018442640081048012
0.0019172620959579945,8.412037277594209e-05,0.01925674080848694
0.0018896152032539248,0.00010433632996864617,0.01900048740208149
0.0020278498996049166,0.0001456150785088539,0.020424112677574158
0.0019725561141967773,8.838048961479217e-05,0.019813941791653633
0.0020831439178436995,9.828135807765648e-05,0.020929720252752304
0.002055496908724308,0.0002203063340857625,0.02077527530491352
0.002055496908724308,0.0001768007641658187,0.020731769502162933
0.002000202890485525,7.688895129831508e-05,0.02007891796529293
0.0020278498996049166,0.00010160988313145936,0.020380107685923576
0.002055496908724308,8.298354805447161e-05,0.02063795179128647
0.0020831439178436995,9.997883898904547e-05,0.020931418985128403
0.0020278501324355602,8.396455086767673e-05,0.02036246657371521
0.0019725561141967773,0.00010701514111133292,0.01983257569372654
0.0020278501324355602,7.608236046507955e-05,0.020354583859443665
0.0020278498996049166,0.00027909723576158285,0.020557595416903496
0.0019725561141967773,0.00010845597716979682,0.019834017381072044
0.001889615086838603,9.522150503471494e-05,0.018991373479366302
0.0018066742923110723,9.276548371417448e-05,0.01815950870513916
0.0019725561141967773,7.955625915201381e-05,0.019805116578936577
0.002000202890485525,9.979486640077084e-05,0.020101824775338173
0.002000202890485525,9.987453813664615e-05,0.02010190486907959
0.0019725561141967773,7.065457612043247e-05,0.019796214997768402
0.001944908988662064,7.597469084430486e-05,0.019525066018104553
0.002055496908724308,6.751929322490469e-05,0.020622488111257553
0.0019172620959579945,8.716229058336467e-05,0.019259782508015633
0.0020278501324355602,8.766469545662403e-05,0.020366167649626732
0.001944909105077386,9.639175550546497e-05,0.019545482471585274
0.0019725561141967773,9.344557474832982e-05,0.019819006323814392
0.0020278498996049166,0.00012102576874895021,0.02039952389895916
0.002055496908724308,0.00011268298840150237,0.020667651668190956
0.0019725561141967773,6.834373198216781e-05,0.019793905317783356
0.0020278498996049166,8.686603541718796e-05,0.020365364849567413
0.0019172632601112127,0.00024499843129888177,0.01941763237118721
0.0019172620959579945,7.452307909261435e-05,0.01924714259803295
0.0019725561141967773,7.361738244071603e-05,0.01979917846620083
0.0020278501324355602,0.00013855859288014472,0.02041706070303917
0.0020278498996049166,6.066537753213197e-05,0.02033916302025318
0.0020278498996049166,7.975375046953559e-05,0.0203582514077425
0.0019172620959579945,9.327211591880769e-05,0.01926589198410511
0.002000202890485525,0.00010524528624955565,0.020107274875044823
0.002055496908724308,8.426007116213441e-05,0.02063922956585884
0.0020278498996049166,7.435002771671861e-05,0.02035284787416458
0.0019172620959579945,0.00013047506217844784,0.0193030945956707
0.0019172620959579945,7.63338539400138e-05,0.019248953089118004
0.0019172620959579945,6.0961385315749794e-05,0.0192335806787014
0.002055496908724308,6.119148747529835e-05,0.020616160705685616
0.002449939725920558,0.12262719869613647,0.14712660014629364
0.0018619681941345334,8.261955372290686e-05,0.018702302128076553
0.001944908988662064,0.00016010993567761034,0.019609199836850166
0.002000202890485525,9.107812365982682e-05,0.020093107596039772
0.0019172620959579945,0.00010684342123568058,0.019279463216662407
0.001944909105077386,0.00017094123177230358,0.019620031118392944
0.0019725561141967773,9.365493315272033e-05,0.019819216802716255
0.0019725561141967773,0.00011888856533914804,0.019844450056552887
0.002073483308777213,0.0395093597471714,0.06024419516324997
0.001834321185015142,0.00018551343237049878,0.01852872595191002
0.001944908988662064,0.00015774607891216874,0.019606836140155792
0.0020831439178436995,9.48776287259534e-05,0.02092631720006466
0.0019725561141967773,0.0002123299054801464,0.019937891513109207
0.001944909105077386,0.00015474710380658507,0.01960383728146553
0.001944908988662064,8.444374543614686e-05,0.019533533602952957
0.001944909105077386,0.0010659164981916547,0.02051500789821148
0.0020278501324355602,0.00015428151527885348,0.020432783290743828
0.002110790926963091,0.00022954645100980997,0.02133745513856411
0.0020278498996049166,0.00025230791652575135,0.020530806854367256
0.0020278501324355602,0.00027998501900583506,0.020558487623929977
0.0019172620959579945,0.000512949307449162,0.019685570150613785
0.001889615086838603,0.00025587264099158347,0.019152024760842323
0.002000202890485525,8.380463987123221e-05,0.020085833966732025
0.002000202890485525,0.00010211733751930296,0.020104147493839264
0.0020278501324355602,0.00015061168232932687,0.020429113879799843
0.001779027283191681,0.0002126913605025038,0.018002964556217194
0.0020278533920645714,0.0006436099065467715,0.020922143012285233
0.001889615086838603,0.00023691501701250672,0.01913306675851345
0.0019725561141967773,7.644207653356716e-05,0.019802004098892212
0.0018066742923110723,0.00013888019020669162,0.01820562407374382
0.0019725561141967773,8.553600491723046e-05,0.019811097532510757
0.0019172620959579945,0.00029222300508990884,0.019464842975139618
0.001944909105077386,0.00014954849029891193,0.019598638638854027
0.002000202890485525,0.0001565041020512581,0.02015853300690651
0.0020278533920645714,0.00038905200199224055,0.020667586475610733
0.002055496908724308,0.00015016333782114089,0.02070513181388378
0.001944909105077386,0.00018050186918117106,0.019629592075943947
0.002000202890485525,0.00045762816444039345,0.020459657534956932
0.001889615086838603,0.00037533417344093323,0.01927148550748825
0.002000202890485525,9.062136814463884e-05,0.02009265124797821
0.002000202890485525,0.00015759514644742012,0.02015962451696396
0.002055496908724308,9.292630420532078e-05,0.020647894591093063
0.001889615086838603,0.00018944400653708726,0.01908559538424015
0.002000202890485525,0.0001513985189376399,0.020153427496552467
0.001834321185015142,0.0006329392781481147,0.018976151943206787
0.002055496908724308,6.742858386132866e-05,0.02062239684164524
0.0018343213014304638,0.00014145311433821917,0.01848466694355011
0.0019172620959579945,0.0002674030838534236,0.019440023228526115
0.0020831439178436995,0.00020669390505645424,0.021038133651018143
0.002055496908724308,0.0001528968714410439,0.020707866176962852
0.0023221755400300026,0.06279756128787994,0.08601931482553482
0.001889615086838603,0.0001629767066333443,0.01905912719666958
