image_id,caption,fitCount,gtNum,fluency,diversity,bleu1,bleu2,bleu3,bleu4
sonicdrivein_2072,"we're going to have a party in the morning, but we can n’t decide what you want for breakfast? just tell us and i will make it.",4,1,0.9111903,0.37399644,0.14814814814814814,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_585,this is going to blow your mind.,1,1,0.97424877,0.37399644,0.10735389901075512,1.6720924800836196e-308,1.6720924800836196e-308,1.6720924800836196e-308
sonicdrivein_1380,"if you’ d like, i ‘ll show u how to do it for yourself! just follow these simple steps and start feeling better in no more than an hour or two.",2,1,0.9734135,0.37399644,0.06451612903225806,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2142,"in case you can't figure it out, here ’ s a quick google search: https://www.",0,1,0.95208603,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1382,i'm going to make a post about this.,0,1,0.97609484,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1648,"when i got home from work after a long day at the office, my mom made me take off all of my shoes and put them back on.",3,1,0.9817122,0.37399644,0.10714285714285714,0.037037037037037035,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1880,we're going to have a little bit of fun with this for the next few days.,1,1,0.9791413,0.37399644,0.055156056411537216,1.9636207881546135e-308,1.9636207881546135e-308,1.9636207881546135e-308
sonicdrivein_1828,what are you going to do with your life after high school? get a job.,2,1,0.979278,0.37399644,0.040159228254960266,6.701793672595377e-309,6.701793672595377e-309,6.701793672595377e-309
sonicdrivein_2128,i'm going to take you on a road trip.,0,1,0.98117673,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2152,it's going to be one of the most popular posts on this site in a long time.,3,1,0.9675704,0.37399644,0.15688407624754866,1.9781123889553905e-308,1.9781123889553905e-308,1.9781123889553905e-308
sonicdrivein_2099,"it’ s 2018, and we have a lot of things to look forward to.",3,1,0.9767353,0.37399644,0.13959408375665475,1.4495000173229606e-308,1.4495000173229606e-308,1.4495000173229606e-308
sonicdrivein_1792,it's that time of the year when we get to eat ice cream.,2,1,0.97893345,0.37399644,0.08314353792100525,1.2025033327569346e-308,1.2025033327569346e-308,1.2025033327569346e-308
sonicdrivein_2224,it’ s been a long time since i've had the chance to eat ice cream.,0,1,0.98395556,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1968,"i'm not sure if it’s just me, but i always like to have a little bit of fun when we go out for dinner.",1,1,0.9799631,0.37399644,0.041666666666666664,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_917,cant believe it’s 20 years later and i still cann't wait for my mom to get back at me with her own version of mickey key.,3,1,0.8819907,0.37399644,0.0989312214415894,1.9077870467055724e-308,1.9077870467055724e-308,1.9077870467055724e-308
sonicdrivein_1678,"and here’ s a few things i need to tell you: </s>
<u><img src=”https://i.",2,1,0.84416425,0.37399644,0.06993452279385044,1.0892663493304385e-308,1.0892663493304385e-308,1.0892663493304385e-308
sonicdrivein_1532,q: what do you want to try today? p q r s t u v w x y z a b c d e f g h i j k l m n o 1234567890 one two three four five six seven eight nine ten eleven twelve thirteen fourteen fifteen sixteen seventeen eighteen nineteen twenty.,1,1,0.9696153,0.37399644,0.018181818181818177,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1938,"it’ s like, “ i have a smell in my pants.",0,1,0.7238662,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1673,"yes, it's time to get your hands on some ice cream!
Q: how do you say this in spanish?
A.",0,1,0.9559772,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2021,"oh my god, i'm going to do this.",0,1,0.95757073,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1486,i'm going to tell you all about it in just under an hour.,2,1,0.98128706,0.37399644,0.044933511337140644,6.49872479406874e-309,6.49872479406874e-309,6.49872479406874e-309
sonicdrivein_1564,"and then, we got our hands on some of the best food in the world! </s> <br><img src=""https://www.",5,1,0.9381883,0.37399644,0.22242705636578,1.7816998627591863e-308,1.7816998627591863e-308,1.7816998627591863e-308
sonicdrivein_1291,"when you go out for dinner at your favorite sushi place and they have 10 different types of rolls to choose from, don't say no.",3,1,0.9667017,0.37399644,0.12000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2043,it's not like i ca n’t do it.,0,1,0.94336265,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1801,"if you're looking for something a little different, check out our new menu!
Q: what is the name of this restaurant?
A.",3,1,0.97000015,0.37399644,0.04377056142937536,0.015284957959464412,7.142133680637223e-309,7.142133680637223e-309
sonicdrivein_2094,"in case you're looking for some help, here’s a few tips on how to get the most out of your air fryer.",2,1,0.97149694,0.37399644,0.0909090909090909,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1987,"it’ s been a long time since i've had something to eat, so here it is.",0,1,0.9789474,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1185,thank you so much! i've been waiting for this moment all day long.,0,1,0.9706342,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1236,here’ s what you need to know about this year 2018.,1,1,0.9717515,0.37399644,0.052688934434982675,1.289604477082714e-308,1.289604477082714e-308,1.289604477082714e-308
sonicdrivein_706,"i'm not sure if it’s just me, but i can hear the sound of an ice-cream machine in my head.",0,1,0.96067,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1831,what do you think about this? </s> it’ s not a dog.,0,1,0.96542317,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_534,what’ s your favorite ice cream flavor? </s> what time do you want to eat it?<sup style=”font-size:12px;color:#0387ff” size=”” color:”#fff″ font-weight”:bold;”>&lt;&gt;&#x64;</sub& lt;/i></p><img src,0,1,0.7645877,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_945,i'm looking forward to hearing from you soon.,0,1,0.97262067,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1178,"if you're having a hard time deciding whether or not to take your first bite of pizza, here it is.",1,1,0.9730006,0.37399644,0.04756147122503571,2.1165557258994466e-308,2.1165557258994466e-308,2.1165557258994466e-308
sonicdrivein_1882,"for those of you who don't know what i mean, here it is.",3,1,0.9669007,0.37399644,0.13468741803313247,1.2986542960532383e-308,1.2986542960532383e-308,1.2986542960532383e-308
sonicdrivein_1701,"this year, we’ ll be celebrating the 40th anniversary of our favorite furry friends! just in case you don't know what i am talking about.",2,1,0.96253884,0.37399644,0.07999999999999999,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1197,"what’s the deal with this? it looks like you have a lot of food left over from your last dinner party, and they want to use up all their leftovers for an extra-large pizza! just in case… 👍👌🏽💕😊 😅 🤦🏻‍♂️🤩🎉🍔🥗
",4,1,0.92079955,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_54,when you don't know what to say.,0,1,0.9555651,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1309,"i'm not sure if it’s just me, but i think this is the best ice cream truck in all of canada right now.",2,1,0.9439992,0.37399644,0.08695652173913045,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2195,"we're going to have a lot of fun with this, and we’ re gonna eat it up.",1,1,0.979934,0.37399644,0.04930726073076469,1.865109047072646e-308,1.865109047072646e-308,1.865109047072646e-308
sonicdrivein_1846,when you can’t think of anything else to do with your time.,0,1,0.9498987,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1996,"when you get home from work and want to do something fun with your kids, but don't know what to make them eat for dinner? here are 10 of the best meals ever made by a doctor! check it out: http://www.",2,1,0.9564623,0.37399644,0.048780487804878044,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1040,"if you're looking for something fun to do tonight, check out this video.",0,1,0.9812656,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1835,"this is what you get when u order 10 pints of ice cream with your mickey meal at tim burton's restaurant in new orleans, la.",1,1,0.95954365,0.37399644,0.04000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1770,"i'm not sure if this is the best way to do it, but here you go.",3,1,0.97422194,0.37399644,0.02875405628342409,3.412261277988985e-309,3.412261277988985e-309,3.412261277988985e-309
sonicdrivein_1966,"yeah, i'm not gonna lie.",0,1,0.9659445,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1046,i'm so excited to get my hands on a new pair of rollerblades.,3,1,0.98018724,0.37399644,0.19786244288317878,0.07145032659670345,1.9077870467055724e-308,1.9077870467055724e-308
sonicdrivein_1866,i'm so excited to get my hands on this for the first time! i hope you guys like it as much as we did.,1,1,0.9759946,0.37399644,0.041666666666666664,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1805,"it ’s not just me, but also all of you who have been waiting for this to happen.",1,1,0.97076595,0.37399644,0.05255330382815362,2.1048296854718573e-308,2.1048296854718573e-308,2.1048296854718573e-308
sonicdrivein_1002,"if you can’t do this, just send me a pic and i ‘ll put it on my menu! 🙂;
i cant wait to see what they come up with.",1,1,0.93530256,0.37399644,0.034482758620689655,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_742,"in case you didn't know, this is what we do when i wake up in the middle of the night.",0,1,0.9758649,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1815,"when you're in the mood for something sweet, here’s what to do.",2,1,0.97679853,0.37399644,0.051900537319099625,6.92895172987255e-309,6.92895172987255e-309,6.92895172987255e-309
sonicdrivein_1420,"if you don’t know what i am talking about, here are a few examples of things that might make your life easier.",2,1,0.9738287,0.37399644,0.07242758817213285,1.772724063841969e-308,1.772724063841969e-308,1.772724063841969e-308
sonicdrivein_152,i'm going to do this for you.,0,1,0.9717273,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_849,i'm going to make a video for you.,0,1,0.9802067,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1751,"i'm going to do this for a month and we’re gonna try out all of the things that make us happy! i hope you like them too# joy is contagious& it makes everything more fun!!
Q: what did they have in mind? A: ice cream sundaes with whipped topping, sprinkles, hot fudge sauce, rainbow sherbet",8,1,0.85455173,0.37399644,0.14545454545454545,0.018518518518518517,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_482,"if you’ re looking for something to do with your kids on a rainy day, check out this video.",1,1,0.9827564,0.37399644,0.05263157894736841,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_962,"it’ s like, “ you know what i love to do for a living? eat ice cream.",1,1,0.96891934,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1923,"today's theme is going to be all about food, so let us know what you ate for lunch or dinner this week.",2,1,0.9689781,0.37399644,0.0757957198250164,1.8551618224632315e-308,1.8551618224632315e-308,1.8551618224632315e-308
sonicdrivein_427,"i can’ t wait for this to happen! </s>
what do you think? 👍👌🏽 like it or leave a comment 🤗🤔😊😂🙂🥳🍲🧠🌿💨🎉🇺🇸 🇪🇹 🦅🐶 🍇 🥤 😭 😂",4,1,0.90806043,0.37399644,0.14814814814814814,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1754,for those of you who don’t want to carry an ice cube with them when they go for a walk or run.,3,1,0.96276325,0.37399644,0.04197745688933979,1.0274323616819415e-308,1.0274323616819415e-308,1.0274323616819415e-308
sonicdrivein_666,"what do you think? </s> what are your thoughts on this new dish we just added to our menu?<sup style=""font-weight: bold; font-size:-10px;""> like it or not.",0,1,0.957684,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1621,"in 2019, we got a TON of new items in the store! so here’s what you need to do today.",1,1,0.96824497,0.37399644,0.05000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1697,"if you've never tried it before, here’s how to do this in under a minute.",0,1,0.9546222,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2125,what do you think? what time is it now?? </s> <br><img src=”/wp-content/uploads/2016/09/titanic.,0,1,0.8946812,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1884,i'm so proud of you.,0,1,0.9791685,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1383,"if you’ re in the mood for something sweet, check out these 10 of my all-time favorite ice cream flavors.",1,1,0.96975267,0.37399644,0.05000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1976,i'm going to try and do something a little bit different with this post.,0,1,0.9799744,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1945,it's been a while since i’ve posted something that made my mouth water.,0,1,0.98055214,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1819,"if you're in the mood for something sweet, here it is.",1,1,0.9786654,0.37399644,0.008552500040006714,2.09329386902914e-309,2.09329386902914e-309,2.09329386902914e-309
sonicdrivein_751,it's the best thing i’ve ever seen in my entire life.,0,1,0.96039206,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2173,it's been a while since we’ve done this.,0,1,0.985288,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1936,"if you ask me, it’ s not like i'm going to make a joke out of this.",2,1,0.97384995,0.37399644,0.11764705882352941,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_935,don't forget these 10 things you need to teach your kids about this new school year.,2,1,0.9635444,0.37399644,0.12500000000000003,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1843,it's time to celebrate the 365 days until summer solstice! this year it falls on june 21st.,1,1,0.9576509,0.37399644,0.0290395757875959,1.0984584161010414e-308,1.0984584161010414e-308,1.0984584161010414e-308
sonicdrivein_65,"`` i'm going to give you a hand, isn’t it? </s> <sup style=""font-weight: bold; font-size:-20px;"">18″ x 36.",0,1,0.9072835,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1068,i'm going to show you how easy it is.,0,1,0.9703399,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1891,"i'm not sure if this is the right thing to say, but i do n’t know why people are freaking out about it.",2,1,0.9745696,0.37399644,0.08695652173913045,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1022,when you order an item but don’t get it until the next day.,4,1,0.9205442,0.37399644,0.24428389471321574,1.7665365515873297e-308,1.7665365515873297e-308,1.7665365515873297e-308
sonicdrivein_898,i'm going to try out this new recipe.,0,1,0.980232,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1572,can i get you some ice cream? </s> can’t say no to that.,0,1,0.9497496,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1719,"by the way, here's what i got for you.",1,1,0.98031974,0.37399644,0.02345245419901002,4.69650984804505e-309,4.69650984804505e-309,4.69650984804505e-309
sonicdrivein_1838,"when you're not sure what to say, just put your hand in the freezer and let it chill for a few minutes.",1,1,0.97534466,0.37399644,0.04545454545454546,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_85,we're going to have a lot of fun this week.,0,1,0.9792683,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1281,"we're going to have a contest for the best ringtones of all time! just in case you don't know what i m talking about, check out this video: https://youtu.",3,1,0.9336238,0.37399644,0.10344827586206899,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2209,"when you’ re like, “ i don't have time for this right now.",0,1,0.72373235,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_2221,"i'm not sure if this is what i meant to say, but just in case you don’t know the difference between a cat and an iguana.",3,1,0.9681817,0.37399644,0.1153846153846154,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1782,"i'm going to need some help with this project, so i’ll let you know when it’s done.",1,1,0.9782898,0.37399644,0.04133050133311737,1.563378107280424e-308,1.563378107280424e-308,1.563378107280424e-308
sonicdrivein_2035,"when you least expect it, someone will come up to your door and ask for help.",3,1,0.9841808,0.37399644,0.13717793042749532,1.627898810444522e-308,1.627898810444522e-308,1.627898810444522e-308
sonicdrivein_2199,"if you're looking for a quick and easy dinner idea, check out our new menu.",1,1,0.9785942,0.37399644,0.04468800306904262,1.491511611267286e-308,1.491511611267286e-308,1.491511611267286e-308
sonicdrivein_277,"in case you're hungry, here’s what we have for dinner!🍲🥗🧑🏾🤷🏻‍♂️🎉
why are there so many places with the same name? because they all want to make money off of it.",2,1,0.97115505,0.37399644,0.06666666666666667,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_532,i'm going to try and find a better way of getting food into my dog’s mouth than by putting it in the freezer.,4,1,0.97980344,0.37399644,0.16651362922928362,2.1304044600286865e-308,2.1304044600286865e-308,2.1304044600286865e-308
sonicdrivein_348,"if you're like me, this is the best way to get home from work.",1,1,0.97524977,0.37399644,0.07142857142857141,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1652,"in 2018, we’ ll be able to tell the difference between a dog and an elephant by their smell.",3,1,0.977484,0.37399644,0.15789473684210523,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1470,"it's not like we’re going to do this for you, is it? just take a sip of your coffee.",1,1,0.9801691,0.37399644,0.05263157894736841,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1877,it's time for the winter season.,1,1,0.97721624,0.37399644,0.043932856352621126,5.86523101198632e-309,5.86523101198632e-309,5.86523101198632e-309
sonicdrivein_553,i've got a little something for you.,0,1,0.97643673,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1624,i'm going to give you a little sneak peek into my life.,0,1,0.97753966,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_863,it's been a while since we’ ve had an episode like this.,1,1,0.97965276,0.37399644,0.05971094254781577,1.594335087959687e-308,1.594335087959687e-308,1.594335087959687e-308
sonicdrivein_914,"yes, it’ s finally over! i made a ton of changes in the past few days and you can enjoy them all at once.",1,1,0.97408074,0.37399644,0.041666666666666664,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2096,"i'm not sure if this is what you meant to say, but i do n’t think so.",1,1,0.96231383,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1578,"in case you've never heard of this, here’s what it sounds like.",1,1,0.97425056,0.37399644,0.05054422164271945,1.3495755153097447e-308,1.3495755153097447e-308,1.3495755153097447e-308
sonicdrivein_757,what do you think about this? </s> what’ s your reaction to the burger with a grill on top of it?<img data-src=”https://i.,2,1,0.8633604,0.37399644,0.0909090909090909,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1476,why do we have so many of them? </s> it’ s because there are a lot more than you think.,2,1,0.961832,0.37399644,0.09512294245007143,2.1165557258994466e-308,2.1165557258994466e-308,2.1165557258994466e-308
sonicdrivein_2235,"if you cann't keep up with all the changes, just click on this pic and i ll show u what it looks like.",1,1,0.96850383,0.37399644,0.043478260869565216,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_782,"what do you get when u go to a restaurant and say, “i’d like some french fries.",1,1,0.95361805,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1498,"when you're like, ""i don't know if i can do this.",0,1,0.8977175,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1274,"it’ s not about the cars, it's all of us.",1,1,0.96617293,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_743,"if you’ re not there by 10:35, it will be hard to get a drink of your favorite ice cream.",2,1,0.97419953,0.37399644,0.030119421191220207,6.701793672595377e-309,6.701793672595377e-309,6.701793672595377e-309
sonicdrivein_2150,it’s not like you're the only one in this room.,0,1,0.9775735,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1672,"we've got you covered! we have a ton of great posts coming up, so make sure to check them out before they go live.",2,1,0.96552014,0.37399644,0.03332080452873727,8.89695013215885e-309,8.89695013215885e-309,8.89695013215885e-309
sonicdrivein_1201,and here's what you need to do:1.,1,1,0.9001856,0.37399644,0.09306272250443651,1.4495000173229606e-308,1.4495000173229606e-308,1.4495000173229606e-308
sonicdrivein_1793,"1 year from now, you’ ll be able to “ like this” on every post.",2,1,0.8709698,0.37399644,0.05604671793449092,9.353106519837445e-309,9.353106519837445e-309,9.353106519837445e-309
sonicdrivein_1579,this is what you’ re going to eat if u don ‘t like it.,1,1,0.97036964,0.37399644,0.06650448426457305,2.0716834517485276e-308,2.0716834517485276e-308,2.0716834517485276e-308
sonicdrivein_1392,< /s> let’ s have a little fun.,0,1,0.97089237,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1879,"i 'll be here for the rest of my life! i love you so much, and we’ ll meet up at least once a week.",1,1,0.98132503,0.37399644,0.04000000000000001,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1903,"can i tell you a little bit about myself? well, first of all.",2,1,0.95905733,0.37399644,0.022485624164852697,3.25209134389314e-309,3.25209134389314e-309,3.25209134389314e-309
sonicdrivein_1307,i'm going to show you what i look like when it’s late at night.,1,1,0.9763481,0.37399644,0.06191984998215582,1.928867353251809e-308,1.928867353251809e-308,1.928867353251809e-308
sonicdrivein_1135,i’ m so excited to be back in school this year.,0,1,0.9813122,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1453,it's like this.,0,1,0.9746406,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1964,"i'm not sure if it’s just me, but i was looking forward to getting home for dinner this evening and had no idea how long the drive would be.",1,1,0.96018726,0.37399644,0.034482758620689655,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2109,hello everyone! today i'm going to show you all the different ways we can make use of this new tool.,2,1,0.96719843,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_495,it's like this for the first time in your life.,1,1,0.9724636,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1798,this is what it looks like when you try to eat a burger with your teeth.,3,1,0.9822969,0.37399644,0.1288667397733073,1.5292694074701025e-308,1.5292694074701025e-308,1.5292694074701025e-308
sonicdrivein_861,"if you're going to do this on a daily basis, i will make your life better.",1,1,0.9765554,0.37399644,0.05181431988627502,1.844651018804537e-308,1.844651018804537e-308,1.844651018804537e-308
sonicdrivein_1431,"for those of you who don’t know, this is what we got for the 2019 summer olympics.",1,1,0.9652731,0.37399644,0.04649049194008812,1.7585612308455557e-308,1.7585612308455557e-308,1.7585612308455557e-308
sonicdrivein_1044,"why do i have to say this? because it's my favorite ice cream flavor!
Q: What is your favourite ice-cream flavour of all time?
Options are: a) chocolate; b) vanilla; c) strawberry; d) mint chip; e) rocky road; f) cookies and snickers.",3,1,0.97525376,0.37399644,0.07142857142857141,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1239,"it's not just about the food, it ’ s what you do with your money to make a difference.",2,1,0.9765146,0.37399644,0.02679036820931471,5.66300205642137e-309,5.66300205642137e-309,5.66300205642137e-309
sonicdrivein_1493,"if you're looking for something fun to do in your free time, check out our new ice cream flavors.",2,1,0.9792419,0.37399644,0.09986626105436179,2.110993164779763e-308,2.110993164779763e-308,2.110993164779763e-308
sonicdrivein_1177,"what are you waiting for? i’ ve got the best deal on this year, so stop by my shop and get your hands dirty! ➜ https://t.",3,1,0.94524723,0.37399644,0.1153846153846154,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1429,this is what it looks like when you don’t know how to say “i love u” in japanese.,1,1,0.95575553,0.37399644,0.05555555555555554,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1156,"if you can’t decide whether or not to eat it, just take a bite and see what pops out.",2,1,0.9784202,0.37399644,0.10526315789473682,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_524,"in case you won't like this, here are 10 of the best ice cream flavors i have tasted so far in my life!
Q: what do they taste good with?
A.",3,1,0.9543556,0.37399644,0.06451612903225806,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1919,i'm going to show you what i do n’t know if this is a joke or not.,2,1,0.96288735,0.37399644,0.11092625221822057,2.0979623842800395e-308,2.0979623842800395e-308,2.0979623842800395e-308
sonicdrivein_1187,"i've been waiting for you, my friend! i know what it’s like to be on the losing side.",2,1,0.98019856,0.37399644,0.11111111111111109,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_163,`` i'm going to have a good time at my new restaurant! '' she said with an air of confidence.,0,1,0.90378255,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_931,i'm going to tell you all about it in just under a minute.,1,1,0.9799738,0.37399644,0.03300476930331605,9.546946419773297e-309,9.546946419773297e-309,9.546946419773297e-309
sonicdrivein_405,"and i was like, & quot; why don't you put this in your car? lol.",2,1,0.65332335,0.37399644,0.13333333333333333,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2223,i'm going to try and do this for the rest of my life.,2,1,0.97664297,0.37399644,0.08979161202208832,1.2986542960532383e-308,1.2986542960532383e-308,1.2986542960532383e-308
sonicdrivein_1265,"when you order a meal at your favorite fast food restaurant, don't forget to thank the people who made it possible.",4,1,0.9754664,0.37399644,0.18161846758732886,2.121601148366249e-308,2.121601148366249e-308,2.121601148366249e-308
sonicdrivein_2156,"i'm not gonna say i hate them, but we don't know what they want.",0,1,0.9769557,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_98,i'm going to do this for you.,0,1,0.9717273,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1446,i'm not going to eat ice cream with you because it makes me fat and i don’t have time for that.,3,1,0.9701455,0.37399644,0.14285714285714285,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1533,"if you’ re looking for something to do in your free time, why not check out this video? </s> i got my hands on one of the worst shots ever taken.",1,1,0.9685679,0.37399644,0.03225806451612903,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1500,"i’m not sure if this is what i want to do, but here we go: #christmas2015! just in time for the holiday season.",1,1,0.96548045,0.37399644,0.043478260869565216,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1824,"it's not just about the things you eat for breakfast, it’ s also what u do with your food after lunch and dinner.",2,1,0.95874494,0.37399644,0.08695652173913045,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1056,`` i'm so excited to have you on my team.,0,1,0.96372527,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_423,10 things you don't know about your mouth until it starts to burn.,0,1,0.94115144,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1424,don't worry if you don’ t know what i ‘m talking about.,0,1,0.96682113,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1890,i'm so excited to see you today.,1,1,0.9763084,0.37399644,0.01933361189094467,3.01131000863463e-309,3.01131000863463e-309,3.01131000863463e-309
sonicdrivein_2132,what’ s this? </s> what are you going to do with all of us now.,0,1,0.97040135,0.37399644,0.0,0.0,0.0,0.0
